90	112	120	72	70	106	570	0.067937	87	77	61	50	63	152	53	142	35	495	0.0763437	90	80	61	108	130	95	80	85	102	600	0.1118525	87	78	61	91	134	95	100	100	80	600	0.167204	90	79	62	88	120	75	100	75	142	600	0.1786421	88	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	100	50	80	60	80	50	420	0.0662389	87	76	60	80	116	75	65	75	119	530	0.1106293	90	77	61	108	130	95	80	85	102	600	0.1118525	87	78	61	85	60	65	135	105	100	550	0.1345186	87	79	62	91	134	95	100	100	80	600	0.167204	90	79	62	88	120	75	100	75	142	600	0.1786421	88	79	62	1195	1129	1.0
94	80	86	122	80	108	570	0.0148276	88	83	63	70	115	70	70	60	105	490	0.0277825	84	76	57	115	145	92	75	86	87	600	0.079	90	80	63	80	116	75	65	75	119	530	0.1106293	90	77	61	85	60	65	135	105	100	550	0.1345186	87	79	62	87	60	95	133	91	84	550	0.3266727	90	78	62	100	50	80	60	80	50	420	0.0662389	87	76	60	85	60	65	135	105	100	550	0.1345186	87	79	62	76	110	70	81	70	123	530	0.1733648	87	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1775	1773	0.0
95	117	184	44	46	28	514	0.0	0	0	0	100	125	100	55	85	35	500	0.0	0	0	0	70	110	80	95	60	70	485	0.0	0	0	0	70	105	90	80	90	45	480	0.0	0	0	0	65	100	100	70	60	75	470	0.0	0	0	0	55	100	60	125	60	110	510	0.0158663	87	75	60	95	117	184	44	46	28	514	0.0	0	0	0	100	125	100	55	85	35	500	0.0	0	0	0	70	110	80	95	60	70	485	0.0	0	0	0	70	105	90	80	90	45	480	0.0	0	0	0	60	105	60	120	60	105	510	0.0	0	0	0	65	100	100	70	60	75	470	0.0	0	0	0	1000	1000	0.0
85	75	77	70	105	94	506	0.0174393	85	75	56	50	63	152	53	142	35	495	0.0763437	90	80	61	85	60	65	135	105	100	550	0.1345186	87	79	62	83	55	90	130	81	86	525	0.1369902	88	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	85	120	70	50	60	100	485	0.0	0	0	0	114	85	70	85	80	30	464	0.0988666	85	77	61	72	95	67	103	71	122	530	0.1161187	86	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	1374	1421	1.0
95	125	79	60	100	81	540	0.0129494	84	72	55	70	70	115	130	90	60	535	0.0176398	85	75	59	115	145	92	75	86	87	600	0.079	90	80	63	80	70	60	140	110	110	570	0.0932408	87	78	61	80	116	75	65	75	119	530	0.1106293	90	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	78	84	78	109	85	100	534	0.0	0	0	0	111	127	99	79	99	55	570	0.0149381	86	82	62	71	102	78	52	55	92	450	0.026383	86	75	58	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	1565	1540	0.0
90	100	70	110	150	80	600	0.0	0	0	0	65	125	100	60	70	70	490	0.0	0	0	0	80	116	75	65	75	119	530	0.1106293	90	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	98	87	105	53	85	67	495	0.1677407	88	77	61	76	110	70	81	70	123	530	0.1733648	87	77	61	92	105	90	125	90	98	600	0.0362553	87	80	61	115	145	92	75	86	87	600	0.079	90	80	63	85	60	65	135	105	100	550	0.1345186	87	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	1223	1280	1.0
104	75	100	110	75	66	530	0.1438838	88	77	60	76	110	70	81	70	123	530	0.1733648	87	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	90	130	75	75	75	55	500	0.0	0	0	0	78	81	71	74	69	126	499	0.0143519	86	79	59	57	90	95	136	103	29	510	0.1272066	86	79	63	91	134	95	100	100	80	600	0.167204	90	79	62	98	87	105	53	85	67	495	0.1677407	88	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	1216	1292	1.0
100	50	80	60	80	50	420	0.0662389	87	76	60	130	75	60	45	100	20	430	0.1282446	86	77	60	85	60	65	135	105	100	550	0.1345186	87	79	62	76	110	70	81	70	123	530	0.1733648	87	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	70	95	65	85	65	121	501	0.0	0	0	0	85	75	77	70	105	94	506	0.0174393	85	75	56	85	60	65	135	105	100	550	0.1345186	87	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	50	65	107	105	107	86	520	0.1889184	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	1177	1174	0.0
70	120	65	45	85	125	510	0.0	0	0	0	50	63	152	53	142	35	495	0.0763437	90	80	61	105	139	71	55	101	119	590	0.1251818	88	77	61	91	134	95	100	100	80	600	0.167204	90	79	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	85	120	80	85	75	85	530	0.0932347	87	76	59	80	70	60	140	110	110	570	0.0932408	87	78	61	57	90	95	136	103	29	510	0.1272066	86	79	63	98	87	105	53	85	67	495	0.1677407	88	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	1426	1417	1.0
95	75	80	100	110	30	490	0.0251166	86	79	62	115	145	92	75	86	87	600	0.079	90	80	63	72	95	67	103	71	122	530	0.1161187	86	77	61	50	65	107	105	107	86	520	0.1889184	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	90	130	75	75	75	55	500	0.0	0	0	0	78	81	71	74	69	126	499	0.0143519	86	79	59	57	90	95	136	103	29	510	0.1272066	86	79	63	91	134	95	100	100	80	600	0.167204	90	79	62	98	87	105	53	85	67	495	0.1677407	88	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	1343	1312	1.0
99	83	91	125	83	109	590	0.0393969	87	75	61	75	125	80	60	100	85	525	0.0950017	86	76	59	83	55	90	130	81	86	525	0.1369902	88	77	60	76	110	70	81	70	123	530	0.1733648	87	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	90	92	75	92	85	60	494	0.0	0	0	0	170	113	65	45	55	73	521	0.0	0	0	0	95	75	80	100	110	30	490	0.0251166	86	79	62	80	70	60	140	110	110	570	0.0932408	87	78	61	57	90	95	136	103	29	510	0.1272066	86	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	1423	1363	0.0
85	120	80	85	75	85	530	0.0932347	87	76	59	108	130	95	80	85	102	600	0.1118525	87	78	61	91	134	95	100	100	80	600	0.167204	90	79	62	76	110	70	81	70	123	530	0.1733648	87	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	50	65	107	105	107	86	520	0.0	0	0	0	78	107	75	100	100	70	530	0.0	0	0	0	55	100	60	125	60	110	510	0.0158663	87	75	60	68	125	65	65	115	80	518	0.0178226	83	73	58	108	130	95	80	85	102	600	0.1118525	87	78	61	115	131	131	53	53	87	570	0.395241	90	79	63	1242	1271	0.0
72	107	125	65	70	71	510	0.0	0	0	0	100	50	80	60	80	50	420	0.0662389	87	76	60	130	75	60	45	100	20	430	0.1282446	86	77	60	104	75	100	110	75	66	530	0.1438838	88	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	76	110	70	81	70	123	530	0.1733648	87	77	61	80	70	60	140	110	110	570	0.0932408	87	78	61	57	90	95	136	103	29	510	0.1272066	86	79	63	98	87	105	53	85	67	495	0.1677407	88	77	61	76	110	70	81	70	123	530	0.1733648	87	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	1412	1498	1.0
80	70	60	140	110	110	570	0.0932408	87	78	61	57	90	95	136	103	29	510	0.1272066	86	79	63	98	87	105	53	85	67	495	0.1677407	88	77	61	76	110	70	81	70	123	530	0.1733648	87	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	155	110	125	55	80	45	570	0.0959487	90	79	63	114	85	70	85	80	30	464	0.0988666	85	77	61	80	116	75	65	75	119	530	0.1106293	90	77	61	104	75	100	110	75	66	530	0.1438838	88	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	50	65	107	105	107	86	520	0.1889184	90	78	62	1537	1439	0.0
99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	155	110	125	55	80	45	570	0.0959487	90	79	63	76	110	70	81	70	123	530	0.1733648	87	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	85	135	79	85	105	81	570	0.0190379	88	78	61	115	65	99	65	115	111	570	0.0203617	86	78	60	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	1231	1265	1.0
150	100	115	65	65	35	530	0.0757473	86	77	60	115	145	92	75	86	87	600	0.079	90	80	63	155	110	125	55	80	45	570	0.0959487	90	79	63	57	90	95	136	103	29	510	0.1272066	86	79	63	98	87	105	53	85	67	495	0.1677407	88	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	100	50	80	60	80	50	420	0.0662389	87	76	60	70	130	100	55	80	65	500	0.0724089	87	76	59	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1578	1492	1.0
99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	155	110	125	55	80	45	570	0.0959487	90	79	63	98	87	105	53	85	67	495	0.1677407	88	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	99	83	91	125	83	109	590	0.0393969	87	75	61	114	85	70	85	80	30	464	0.0988666	85	77	61	76	110	70	81	70	123	530	0.1733648	87	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	1000	1000	0.0
57	90	95	136	103	29	510	0.1272066	86	79	63	130	75	60	45	100	20	430	0.1282446	86	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	50	65	107	105	107	86	520	0.1889184	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	95	85	85	65	65	35	430	0.0	0	0	0	60	65	60	130	75	110	500	0.0193363	83	73	55	95	75	80	100	110	30	490	0.0251166	86	79	62	71	102	78	52	55	92	450	0.026383	86	75	58	95	120	65	95	75	60	510	0.0650369	85	73	58	83	55	90	130	81	86	525	0.1369902	88	77	60	1201	1235	1.0
55	100	60	125	60	110	510	0.0158663	87	75	60	90	112	120	72	70	106	570	0.067937	87	77	61	108	130	95	80	85	102	600	0.1118525	87	78	61	57	90	95	136	103	29	510	0.1272066	86	79	63	91	134	95	100	100	80	600	0.167204	90	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	85	135	79	85	105	81	570	0.0190379	88	78	61	85	81	97	121	85	101	570	0.0253651	86	81	62	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	1474	1398	1.0
70	95	65	85	65	121	501	0.0	0	0	0	50	63	152	53	142	35	495	0.0763437	90	80	61	105	139	71	55	101	119	590	0.1251818	88	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	72	120	98	50	98	72	510	0.0	0	0	0	76	147	90	60	70	97	540	0.0153251	83	72	58	70	115	70	70	60	105	490	0.0277825	84	76	57	155	110	125	55	80	45	570	0.0959487	90	79	63	72	95	67	103	71	122	530	0.1161187	86	77	61	98	87	105	53	85	67	495	0.1677407	88	77	61	1283	1235	0.0
170	113	65	45	55	73	521	0.0	0	0	0	63	95	65	80	72	110	485	0.0101904	77	68	53	78	81	71	74	69	126	499	0.0143519	86	79	59	95	75	80	100	110	30	490	0.0251166	86	79	62	100	50	80	60	80	50	420	0.0662389	87	76	60	72	95	67	103	71	122	530	0.1161187	86	77	61	80	70	60	140	110	110	570	0.0932408	87	78	61	57	90	95	136	103	29	510	0.1272066	86	79	63	76	110	70	81	70	123	530	0.1733648	87	77	61	50	65	107	105	107	86	520	0.1889184	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1312	1371	1.0
60	65	65	134	114	70	508	0.0225635	86	80	64	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	104	75	100	110	75	66	530	0.1438838	88	77	60	115	131	131	53	53	87	570	0.395241	90	79	63	68	125	65	65	115	80	518	0.0178226	83	73	58	155	110	125	55	80	45	570	0.0959487	90	79	63	114	85	70	85	80	30	464	0.0988666	85	77	61	72	95	67	103	71	122	530	0.1161187	86	77	61	85	60	65	135	105	100	550	0.1345186	87	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	1028	1092	1.0
65	65	60	130	95	110	525	0.0123857	82	72	55	80	70	60	140	110	110	570	0.0932408	87	78	61	105	139	71	55	101	119	590	0.1251818	88	77	61	83	55	90	130	81	86	525	0.1369902	88	77	60	76	110	70	81	70	123	530	0.1733648	87	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	78	84	78	109	85	100	534	0.0	0	0	0	70	85	140	85	70	20	470	0.0701522	88	77	61	85	60	65	135	105	100	550	0.1345186	87	79	62	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	76	110	70	81	70	123	530	0.1733648	87	77	61	1227	1260	0.0
50	63	152	53	142	35	495	0.0763437	90	80	61	108	130	95	80	85	102	600	0.1118525	87	78	61	100	100	130	45	90	35	500	0.1736884	87	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	80	70	60	140	110	110	570	0.0932408	87	78	61	98	87	105	53	85	67	495	0.1677407	88	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1872	1964	1.0
55	100	60	125	60	110	510	0.0158663	87	75	60	115	145	92	75	86	87	600	0.079	90	80	63	80	70	60	140	110	110	570	0.0932408	87	78	61	130	75	60	45	100	20	430	0.1282446	86	77	60	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	170	113	65	45	55	73	521	0.0	0	0	0	63	95	65	80	72	110	485	0.0101904	77	68	53	78	81	71	74	69	126	499	0.0143519	86	79	59	95	75	80	100	110	30	490	0.0251166	86	79	62	100	50	80	60	80	50	420	0.0662389	87	76	60	72	95	67	103	71	122	530	0.1161187	86	77	61	1196	1256	1.0
70	60	62	100	82	80	454	0.0148327	86	77	60	92	105	90	125	90	98	600	0.0362553	87	80	61	60	130	80	60	60	70	460	0.0976339	87	75	59	100	135	120	60	85	50	550	0.1682055	88	79	63	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	57	90	95	136	103	29	510	0.1272066	86	79	63	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	50	65	107	105	107	86	520	0.1889184	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1690	1871	0.0
55	100	60	125	60	110	510	0.0158663	87	75	60	150	100	115	65	65	35	530	0.0757473	86	77	60	108	130	95	80	85	102	600	0.1118525	87	78	61	85	60	65	135	105	100	550	0.1345186	87	79	62	76	110	70	81	70	123	530	0.1733648	87	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	114	85	70	85	80	30	464	0.0988666	85	77	61	80	116	75	65	75	119	530	0.1106293	90	77	61	83	55	90	130	81	86	525	0.1369902	88	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	1000	1000	0.0
60	50	70	80	80	150	490	0.0	0	0	0	150	160	100	95	65	100	670	0.0	0	0	0	110	100	75	59	80	65	489	0.0	0	0	0	48	48	48	48	48	48	288	0.0138994	81	74	57	95	120	65	95	75	60	510	0.0650369	85	73	58	76	110	70	81	70	123	530	0.1733648	87	77	61	100	123	75	57	75	80	510	0.0	0	0	0	68	65	65	125	115	80	518	0.0	0	0	0	95	135	80	110	80	100	600	0.0114828	78	73	57	70	70	60	105	60	125	490	0.0226375	82	71	56	85	60	65	135	105	100	550	0.1345186	87	79	62	76	110	70	81	70	123	530	0.1733648	87	77	61	1115	1157	0.0
99	83	91	125	83	109	590	0.0393969	87	75	61	155	110	125	55	80	45	570	0.0959487	90	79	63	85	60	65	135	105	100	550	0.1345186	87	79	62	50	65	107	105	107	86	520	0.1889184	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	71	102	78	52	55	92	450	0.026383	86	75	58	104	75	100	110	75	66	530	0.1438838	88	77	60	100	100	130	45	90	35	500	0.1736884	87	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1320	1482	0.0
78	81	71	74	69	126	499	0.0143519	86	79	59	55	100	60	125	60	110	510	0.0158663	87	75	60	115	65	99	65	115	111	570	0.0203617	86	78	60	50	63	152	53	142	35	495	0.0763437	90	80	61	91	134	95	100	100	80	600	0.167204	90	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	75	125	80	60	100	85	525	0.0950017	86	76	59	60	130	80	60	60	70	460	0.0976339	87	75	59	91	134	95	100	100	80	600	0.167204	90	79	62	98	87	105	53	85	67	495	0.1677407	88	77	61	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1392	1344	1.0
60	65	55	105	95	95	475	0.0168446	86	81	66	80	70	60	140	110	110	570	0.0932408	87	78	61	76	110	70	81	70	123	530	0.1733648	87	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	95	135	80	110	80	100	600	0.0114828	78	73	57	50	63	152	53	142	35	495	0.0763437	90	80	61	85	120	80	85	75	85	530	0.0932347	87	76	59	80	70	60	140	110	110	570	0.0932408	87	78	61	114	85	70	85	80	30	464	0.0988666	85	77	61	104	75	100	110	75	66	530	0.1438838	88	77	60	1048	1135	0.0
80	82	78	95	80	85	500	0.0	0	0	0	70	70	115	130	90	60	535	0.0176398	85	75	59	60	50	100	95	70	65	440	0.0627082	86	77	61	85	60	65	135	105	100	550	0.1345186	87	79	62	76	110	70	81	70	123	530	0.1733648	87	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	65	108	65	108	65	75	486	0.0123312	84	75	60	99	83	91	125	83	109	590	0.0393969	87	75	61	95	120	65	95	75	60	510	0.0650369	85	73	58	70	85	140	85	70	20	470	0.0701522	88	77	61	75	125	80	60	100	85	525	0.0950017	86	76	59	115	131	131	53	53	87	570	0.395241	90	79	63	1155	1208	1.0
90	115	90	48	68	74	485	0.0	0	0	0	75	110	105	30	70	100	490	0.0140747	84	78	62	85	105	55	85	50	115	495	0.0348807	86	77	62	60	50	100	95	70	65	440	0.0627082	86	77	61	90	112	120	72	70	106	570	0.067937	87	77	61	114	85	70	85	80	30	464	0.0988666	85	77	61	95	75	80	100	110	30	490	0.0251166	86	79	62	99	83	91	125	83	109	590	0.0393969	87	75	61	155	110	125	55	80	45	570	0.0959487	90	79	63	98	87	105	53	85	67	495	0.1677407	88	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1000	1000	0.0
74	75	70	65	75	111	470	0.0	0	0	0	85	75	77	70	105	94	506	0.0174393	85	75	56	85	120	80	85	75	85	530	0.0932347	87	76	59	75	125	80	60	100	85	525	0.0950017	86	76	59	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	95	85	85	65	65	35	430	0.0	0	0	0	57	90	95	136	103	29	510	0.1272066	86	79	63	85	60	65	135	105	100	550	0.1345186	87	79	62	98	87	105	53	85	67	495	0.1677407	88	77	61	76	110	70	81	70	123	530	0.1733648	87	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	1091	1170	1.0
55	100	60	125	60	110	510	0.0158663	87	75	60	50	63	152	53	142	35	495	0.0763437	90	80	61	75	125	80	60	100	85	525	0.0950017	86	76	59	155	110	125	55	80	45	570	0.0959487	90	79	63	98	87	105	53	85	67	495	0.1677407	88	77	61	76	110	70	81	70	123	530	0.1733648	87	77	61	95	75	110	100	80	30	490	0.0	0	0	0	82	115	74	75	64	90	500	0.0	0	0	0	55	100	60	125	60	110	510	0.0158663	87	75	60	85	75	77	70	105	94	506	0.0174393	85	75	56	85	81	97	121	85	101	570	0.0253651	86	81	62	57	90	95	136	103	29	510	0.1272066	86	79	63	1099	1146	1.0
95	100	85	108	70	70	528	0.0	0	0	0	90	112	120	72	70	106	570	0.067937	87	77	61	60	130	80	60	60	70	460	0.0976339	87	75	59	83	55	90	130	81	86	525	0.1369902	88	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	55	100	60	125	60	110	510	0.0158663	87	75	60	92	105	90	125	90	98	600	0.0362553	87	80	61	50	63	152	53	142	35	495	0.0763437	90	80	61	104	75	100	110	75	66	530	0.1438838	88	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1381	1411	1.0
65	65	60	110	95	130	525	0.0	0	0	0	35	100	50	50	70	120	425	0.0	0	0	0	78	84	78	109	85	100	534	0.0127434	84	73	58	95	125	79	60	100	81	540	0.0129494	84	72	55	60	65	60	130	75	110	500	0.0193363	83	73	55	91	134	95	100	100	80	600	0.167204	90	79	62	50	65	107	105	107	86	520	0.0	0	0	0	54	45	47	75	98	52	371	0.0	0	0	0	95	117	80	65	70	92	519	0.0	0	0	0	95	117	184	44	46	28	514	0.0	0	0	0	70	115	70	70	60	105	490	0.0277825	84	76	57	100	135	120	60	85	50	550	0.1682055	88	79	63	1101	1000	0.0
70	60	62	100	82	80	454	0.0148327	86	77	60	85	60	100	125	80	75	525	0.0294268	86	79	61	105	139	71	55	101	119	590	0.1251818	88	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	115	65	99	65	115	111	570	0.0203617	86	78	60	80	70	60	140	110	110	570	0.0932408	87	78	61	72	95	67	103	71	122	530	0.1161187	86	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1228	1271	0.0
90	102	73	78	65	70	478	0.0	0	0	0	60	65	55	105	95	95	475	0.0168446	86	81	66	60	65	65	134	114	70	508	0.0225635	86	80	64	95	120	65	95	75	60	510	0.0650369	85	73	58	115	145	92	75	86	87	600	0.079	90	80	63	80	116	75	65	75	119	530	0.1106293	90	77	61	100	134	110	70	84	72	570	0.0	0	0	0	78	81	71	74	69	126	499	0.0143519	86	79	59	100	50	80	60	80	50	420	0.0662389	87	76	60	100	100	130	45	90	35	500	0.1736884	87	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	1323	1385	1.0
78	84	78	109	85	100	534	0.0	0	0	0	70	85	140	85	70	20	470	0.0701522	88	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	130	75	60	45	100	20	430	0.1282446	86	77	60	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	95	75	80	100	110	30	490	0.0251166	86	79	62	115	145	92	75	86	87	600	0.079	90	80	63	155	110	125	55	80	45	570	0.0959487	90	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1428	1404	0.0
130	75	60	45	100	20	430	0.1282446	86	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	76	110	70	81	70	123	530	0.1733648	87	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	50	65	107	105	107	86	520	0.1889184	90	78	62	100	134	110	95	100	61	600	0.0185551	86	71	56	85	60	100	125	80	75	525	0.0294268	86	79	61	50	63	152	53	142	35	495	0.0763437	90	80	61	91	134	95	100	100	80	600	0.167204	90	79	62	98	87	105	53	85	67	495	0.1677407	88	77	61	50	65	107	105	107	86	520	0.1889184	90	78	62	1089	1098	0.0
85	75	77	70	105	94	506	0.0174393	85	75	56	114	85	70	85	80	30	464	0.0988666	85	77	61	80	116	75	65	75	119	530	0.1106293	90	77	61	98	87	105	53	85	67	495	0.1677407	88	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	50	65	107	105	107	86	520	0.1889184	90	78	62	100	135	120	60	85	50	550	0.1682055	88	79	63	100	100	130	45	90	35	500	0.1736884	87	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	50	65	107	105	107	86	520	0.1889184	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1000	1100	1.0
115	145	92	75	86	87	600	0.079	90	80	63	130	75	60	45	100	20	430	0.1282446	86	77	60	91	134	95	100	100	80	600	0.167204	90	79	62	98	87	105	53	85	67	495	0.1677407	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	76	110	70	81	70	123	530	0.1733648	87	77	61	70	95	65	85	65	121	501	0.0	0	0	0	55	100	60	125	60	110	510	0.0158663	87	75	60	95	75	80	100	110	30	490	0.0251166	86	79	62	155	110	125	55	80	45	570	0.0959487	90	79	63	114	85	70	85	80	30	464	0.0988666	85	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	1376	1434	0.0
65	65	60	130	95	110	525	0.0123857	82	72	55	55	100	60	125	60	110	510	0.0158663	87	75	60	60	65	60	130	75	110	500	0.0193363	83	73	55	60	130	80	60	60	70	460	0.0976339	87	75	59	80	116	75	65	75	119	530	0.1106293	90	77	61	91	134	95	100	100	80	600	0.167204	90	79	62	65	65	60	110	95	130	525	0.0	0	0	0	70	130	100	55	80	65	500	0.0724089	87	76	59	115	145	92	75	86	87	600	0.079	90	80	63	57	90	95	136	103	29	510	0.1272066	86	79	63	104	75	100	110	75	66	530	0.1438838	88	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	1187	1223	1.0
